date,volume_stress,rate_stress,spread_stress,volatility_stress,Repo_Stress_Index,FNYR-SOFR-A,FNYR-TGCR-A,FNYR-BGCR-A,FNYR-SOFR_UV-A
2025-05-30,0.0,0.0,0.0,0.0,0.0,4.35,4.34,4.34,2641000000000.0
2025-06-02,0.0,0.0,0.0,0.0,0.0,4.35,4.32,4.32,2771000000000.0
2025-06-03,0.0,0.0,0.0,0.0,0.0,4.32,4.3,4.3,2711000000000.0
2025-06-04,0.0,0.0,0.0,0.0,0.0,4.28,4.27,4.27,2625000000000.0
2025-06-05,0.0,0.0,0.0,0.0,0.0,4.29,4.27,4.27,2685000000000.0
2025-06-06,0.0,0.0,0.0,0.0,0.0,4.29,4.27,4.27,2667000000000.0
2025-06-09,0.0,0.0,0.0,0.0,0.0,4.29,4.27,4.27,2643000000000.0
2025-06-10,0.0,0.0,0.0,0.0,0.0,4.28,4.27,4.27,2634000000000.0
2025-06-11,0.0,0.0,0.0,0.0,0.0,4.28,4.27,4.27,2600000000000.0
2025-06-12,0.0,0.0,0.0,0.0,0.0,4.28,4.27,4.27,2663000000000.0
2025-06-13,0.0,0.0,0.0,0.0,0.0,4.28,4.27,4.27,2644000000000.0
2025-06-16,0.0,0.0,0.0,0.0,0.0,4.32,4.3,4.3,2697000000000.0
2025-06-17,0.0,0.0,0.0,0.0,0.0,4.31,4.29,4.29,2692000000000.0
2025-06-18,0.0,0.0,0.0,0.0,0.0,4.28,4.27,4.27,2639000000000.0
2025-06-20,0.0,0.0,0.0,0.0,0.0,4.29,4.27,4.27,2700000000000.0
2025-06-23,0.0,0.0,0.0,0.0,0.0,4.29,4.27,4.27,2740000000000.0
2025-06-24,0.0,0.0,0.0,0.0,0.0,4.3,4.28,4.28,2733000000000.0
2025-06-25,0.0,0.0,0.0,0.0,0.0,4.36,4.33,4.33,2772000000000.0
2025-06-26,0.0,0.0,0.0,0.0,0.0,4.4,4.38,4.38,2802000000000.0
2025-06-27,1.4351497173746024,2.050193611129462,-0.39144068062930765,0.0,0.7734756619686891,4.39,4.37,4.37,2775000000000.0
2025-06-30,2.989884164436628,2.7414893882963285,-3.559026084010488,0.0,0.5430868671806169,4.45,4.39,4.39,2946000000000.0
2025-07-01,2.22911500721986,2.139483645368427,-2.2416161061376503,0.0,0.5317456366126592,4.44,4.39,4.39,2920000000000.0
2025-07-02,1.5978716288184693,1.285245001571657,-0.6494118809281346,0.0,0.5584261873654979,4.4,4.37,4.37,2882000000000.0
2025-07-03,1.1160246344778393,0.3732119106929496,-0.5801846027156035,0.0,0.22726298561379638,4.35,4.32,4.32,2846000000000.0
2025-07-07,0.7268989708215553,-0.00878874576940764,0.1933948675718814,1.5916777666557136,0.6257957148199357,4.33,4.31,4.31,2814000000000.0
2025-07-08,0.19688869481555335,0.12475318327351802,0.1933948675719468,-2.023122018485902,-0.377021318206221,4.34,4.32,4.32,2765000000000.0
2025-07-09,0.012390062329751107,-0.26222580341555746,0.9077975465609727,-1.6107018850036416,-0.23818501988211882,4.32,4.31,4.31,2752000000000.0
2025-07-10,-0.22419931269373128,-0.4802866720577789,0.9077975465610336,-1.385744410543208,-0.29560821218342115,4.31,4.3,4.3,2735000000000.0
2025-07-11,-0.11171352206645498,-0.5198233036742398,0.9077975465610272,-0.9060759074096698,-0.15745379664733436,4.31,4.3,4.3,2754000000000.0
2025-07-14,-0.1137821543118354,-0.19532693219770275,0.907797546561021,-0.8410073683943163,-0.060579727085708385,4.33,4.32,4.32,2759000000000.0
2025-07-15,0.1126121271808789,0.514377295931571,0.9077975465610147,-1.0259634366399533,0.12720588325837784,4.37,4.36,4.36,2784000000000.0
2025-07-16,-0.10792369385802052,-0.11166384555903308,0.85280672215607,-0.9499918920889441,-0.07919317733748193,4.34,4.33,4.33,2771000000000.0
2025-07-17,-0.5339341900924671,-0.14412486529420146,0.8013605748661098,-0.7704566764769801,-0.16178878924938472,4.34,4.33,4.33,2743000000000.0
2025-07-18,-0.20902505563879978,-1.014662032625435,0.8013605748661043,-0.6058786493462439,-0.25705129068609356,4.3,4.29,4.29,2775000000000.0
2025-07-21,-1.5347328149716442,-1.4062660621584266,0.7529374141730675,0.20417711744813646,-0.4959710863772167,4.28,4.27,4.27,2688000000000.0
2025-07-22,-1.3793127455745011,-1.3764132916873275,0.7071067811864977,0.08887284014294931,-0.48993660398309535,4.28,4.27,4.27,2692000000000.0
2025-07-23,-1.6906418700932848,-1.323067501759916,0.6635087809810554,0.10444055149425774,-0.5614400098444721,4.28,4.27,4.27,2659000000000.0
2025-07-24,-0.737855184829112,-0.846561673280029,0.5967377809790076,0.6225553279209693,-0.09128093730229103,4.3,4.29,4.29,2725000000000.0
2025-07-25,-0.15710750369559626,0.38622992338635065,0.5569596768461832,0.6122439638873082,0.34958151510606145,4.36,4.35,4.35,2766000000000.0
2025-07-28,0.06868533707250514,0.4265040257942496,0.5185247578739727,-0.20892091956915287,0.20119830029289365,4.36,4.35,4.35,2783000000000.0
2025-07-29,-0.23119448096761985,0.6120503886392666,-0.4285458567209258,0.05253793835153227,0.0012119973255633083,4.36,4.34,4.34,2754000000000.0
2025-07-30,-0.6176491262948202,-0.27615869958016087,0.5217491947498807,0.06151053749228012,-0.07763702340820507,4.32,4.31,4.31,2727000000000.0
2025-07-31,2.9342507797591737,1.9522644583951867,-2.4596747752497325,2.1003392694624856,1.1317949330917783,4.39,4.36,4.36,2933000000000.0
2025-08-01,1.9629686395271133,0.38435944300286606,-1.225403159464531,2.2186025451840745,0.8351318670623807,4.34,4.32,4.32,2885000000000.0
2025-08-04,1.0218820358758949,0.06405990716713961,-1.2254031594646866,2.2239548402414298,0.5211234059549443,4.33,4.31,4.31,2828000000000.0
2025-08-05,1.4158973567174187,0.38435944300286606,0.4544466295732654,1.8597162984498752,1.0286049319358563,4.34,4.33,4.33,2863000000000.0
2025-08-06,1.310560966933018,0.35176014432971364,-1.2254031594645338,1.571843047136006,0.502190249733551,4.34,4.32,4.32,2866000000000.0
2025-08-07,1.0436665114983215,0.6075857038422066,-1.1070557886050074,-0.5471528654606683,-0.0007391096812869313,4.35,4.33,4.33,2855000000000.0
2025-08-08,0.4661605712587675,0.5459852483559929,-1.0029368638857998,-0.6179517417987896,-0.15218569651745728,4.35,4.33,4.33,2817000000000.0
