,Fiscal_Index,Monetary_Index,Plumbing_Index,LCI,LCI_MA20,LCI_MA5,LCI_Regime
2022-01-01,0.0,0.0,0.0,0.0,,,Neutral
2022-01-02,0.0,0.0,0.0,0.0,,,Neutral
2022-01-03,0.0,0.0,0.0,0.0,,0.0,Neutral
2022-01-04,0.0,0.0,0.0,0.0,,0.0,Neutral
2022-01-05,0.0,0.0,0.0,0.0,,0.0,Neutral
2022-01-06,0.0,0.0,0.0,0.0,,0.0,Neutral
2022-01-07,0.0,0.0,0.0,0.0,,0.0,Neutral
2022-01-08,0.0,0.0,0.0,0.0,,0.0,Neutral
2022-01-09,0.0,0.0,0.0,0.0,,0.0,Neutral
2022-01-10,0.0,0.0,0.0,0.0,,0.0,Neutral
2022-01-11,0.0,1.1884561534962794,0.0,0.41595965372369775,,0.08319193074473955,Neutral
2022-01-12,0.0,1.1153496372186011,0.0,0.3903723730265104,,0.1612664053500416,Neutral
2022-01-13,0.0,0.5872407734006586,0.0,0.2055342706902305,,0.20237325948808774,Neutral
2022-01-14,0.0,1.2972348205773938,0.0,0.4540321872020878,0.10470703461732332,0.2931796969285053,Neutral
2022-01-15,0.0,0.0,0.0,0.0,0.09772656564283509,0.2931796969285053,Neutral
2022-01-16,0.0,0.0,0.0,0.0,0.0916186552901579,0.20998776618376574,Neutral
2022-01-17,0.0,0.0,0.0,0.0,0.08622932262603097,0.13191329157846368,Neutral
2022-01-18,0.0,0.0,0.0,0.0,0.08143880470236259,0.09080643744041757,Neutral
2022-01-19,0.0,1.1647030792396955,0.0,0.4076460777338934,0.09860760854612736,0.08152921554677868,Neutral
2022-01-20,0.0,1.348504322521244,0.0,0.4719765128824354,0.11727605376294277,0.17592451812326576,Neutral
2022-01-21,0.0,1.2806100036626737,0.0,0.44821350128193577,0.13968672882703953,0.2655672183796529,Neutral
2022-01-22,0.0,0.0,0.0,0.0,0.13968672882703953,0.2655672183796529,Neutral
2022-01-23,0.0,0.0,0.0,0.0,0.13968672882703953,0.2655672183796529,Neutral
2022-01-24,0.0,0.0,0.0,0.0,0.13968672882703953,0.18403800283287425,Neutral
2022-01-25,0.0,1.1208656001081139,0.0,0.3923029600378398,0.15930187682893154,0.1681032922639551,Neutral
2022-01-26,0.0,0.9431691218731802,0.0,0.33010919265561306,0.1758073364617122,0.14448243053869056,Neutral
2022-01-27,0.0,1.1784724511129963,0.0,0.4124653578895487,0.19643060435618964,0.2269755021166003,Neutral
2022-01-28,0.0,0.8343439046533547,0.0,0.29202036662867414,0.21103162268762335,0.2853795754423351,Neutral
2022-01-29,0.0,0.0,0.0,0.0,0.21103162268762335,0.2853795754423351,Neutral
2022-01-30,0.0,0.0,0.0,0.0,0.21103162268762335,0.20691898343476717,Neutral
